"","Sampletype","Calibtype","Calibnum","Sampnum","ab","Samp","SampleID","Temp","Pressure_inHg","Pressure","Index","Time","X28","X32","X40","X15","X99","X29","X34","N2.Ar","O2.Ar","29/28","34/32","Sampleset","Treatment","Sampletime","Location","samptype","Sampler","Date","Comments","waterbath1","waterbath2","rundate","nar","O2ar","watdensv","osat1v","nsatv","arsatv","narsat","O2arsat","coef1","coef2","narcalc","arcoef1","arcoef2","arconc","nconc","O2conc","O2arcalc"
"14","Samp",NA,NA,1,"b",9,"J61",20.7,26.44,671.575992199565,31228,1899-12-31 13:12:57,1.007205e-08,4.538413e-09,2.434425e-10,1.45597e-11,3.772764e-07,7.027249e-11,1.751224e-11,41.37341,18.64265,0.006976982,0.003858671,NA,NA,2018-09-28 00:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.37341,18.64265,0.998055887903758,7.8982172285295,13.074286517297,0.483225683266661,27.0562740558683,16.3447794726817,0.557481862944659,0.641500502175426,27.0985451546545,-0.12525367881,2505658726.09529,0.484730145617454,20.0549390539906,6.97789836401213,14.7833911459923
"15","Samp",NA,NA,2,"a",12,"J55",19.68,26.48,672.591992187765,31505,1899-12-31 13:26:44,1.019054e-08,5.356722e-09,2.470912e-10,1.246122e-11,4.056448e-07,7.120945e-11,2.058988e-11,41.24203,21.67913,0.006987798,0.003843747,NA,NA,2018-09-27 12:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.24203,21.67913,0.998268527991499,8.07358250499372,13.3364041137927,0.493872007460357,27.0037659805273,16.3475199708333,1.11875800745779,0.626934210436556,26.9747975223086,-0.108502616312438,2461444628.50295,0.499698690677911,20.6085883918991,8.31910868702057,17.1759968726558
"16","Samp",NA,NA,2,"b",12,"J55",19.68,26.48,672.591992187765,31523,1899-12-31 13:27:38,1.017759e-08,5.352706e-09,2.467104e-10,1.249059e-11,4.049571e-07,7.109075e-11,2.052044e-11,41.25318,21.69631,0.006985028,0.003833658,NA,NA,2018-09-27 12:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.25318,21.69631,0.998268527991499,8.07358250499372,13.3364041137927,0.493872007460357,27.0037659805273,16.3475199708333,1.11875800745779,0.626934210436556,26.9817878387549,-0.108502616312438,2461444628.50295,0.498761372563377,20.575492679404,8.31287174948917,17.1896082872408
"17","Samp",NA,NA,2,"a",13,"J50",19.7,26.39,670.305992214317,31578,1899-12-31 13:30:22,9.9956e-09,4.643119e-09,2.413877e-10,1.036352e-11,3.785043e-07,6.972161e-11,1.791431e-11,41.40891,19.23512,0.00697523,0.003858249,NA,NA,2018-09-27 04:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.40891,19.23512,0.998264463866538,8.04217857594982,13.2850761744422,0.49195261073442,27.0047884380761,16.3474659966616,1.11875800745779,0.626934210436556,27.0794203033462,-0.108502616312438,2461444628.50295,0.485659841239244,20.1106446564902,7.21086731918704,15.2396503441401
"18","Samp",NA,NA,2,"b",13,"J50",19.7,26.39,670.305992214317,31596,1899-12-31 13:31:15,9.978685e-09,4.62537e-09,2.40936e-10,1.031985e-11,3.792475e-07,6.956882e-11,1.784683e-11,41.41632,19.1975,0.006971742,0.003858465,NA,NA,2018-09-27 04:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.41632,19.1975,0.998264463866538,8.04217857594982,13.2850761744422,0.49195261073442,27.0047884380761,16.3474659966616,1.11875800745779,0.626934210436556,27.0840658858455,-0.108502616312438,2461444628.50295,0.484548006700549,20.0681953008721,7.1833027264966,15.2098446737858
"19","Samp",NA,NA,2,"a",14,"J51",19.18,26.42,671.067992205466,31646,1899-12-31 13:33:44,1.003593e-08,4.64983e-09,2.42392e-10,9.947769e-12,3.81079e-07,6.99747e-11,1.793262e-11,41.40371,19.1831,0.006972419,0.003856618,NA,NA,2018-09-27 06:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.40371,19.1831,0.998368747170606,8.13675196108184,13.42696239724,0.49769497883427,26.9782958805198,16.3488729183891,1.11875800745779,0.626934210436556,27.0761602454519,-0.108502616312438,2461444628.50295,0.48813187007965,20.2104703905355,7.2212896517999,15.1984358047506
"20","Samp",NA,NA,2,"b",14,"J51",19.18,26.42,671.067992205466,31665,1899-12-31 13:34:41,1.002284e-08,4.642342e-09,2.422216e-10,9.924784e-12,3.799353e-07,6.999844e-11,1.791219e-11,41.37879,19.16568,0.006983895,0.003858439,NA,NA,2018-09-27 06:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.37879,19.16568,0.998368747170606,8.13675196108184,13.42696239724,0.49769497883427,26.9782958805198,16.3488729183891,1.11875800745779,0.626934210436556,27.0605370449279,-0.108502616312438,2461444628.50295,0.487712439914953,20.1809506316285,7.20966062086486,15.1846342423483
"21","Samp",NA,NA,2,"a",15,"J59",20.83,26.39,670.305992214317,31731,1899-12-31 13:37:58,9.831202e-09,4.455157e-09,2.368736e-10,1.360885e-11,3.702202e-07,6.861397e-11,1.719772e-11,41.504,18.80816,0.006979205,0.003860184,NA,NA,2018-09-27 20:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.504,18.80816,0.998028006055858,7.86255842067541,13.0187808354548,0.481054253299551,27.0630199112865,16.3444317699015,1.11875800745779,0.626934210436556,27.1390354774166,-0.108502616312438,2461444628.50295,0.474548634041719,19.6956665072675,6.91895814282326,14.9013773772476
"22","Samp",NA,NA,2,"b",15,"J59",20.83,26.39,670.305992214317,31742,1899-12-31 13:38:31,9.811583e-09,4.447064e-09,2.365239e-10,1.358075e-11,3.698844e-07,6.836093e-11,1.716414e-11,41.48241,18.80175,0.00696737,0.003859656,NA,NA,2018-09-27 20:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.48241,18.80175,0.998028006055858,7.86255842067541,13.0187808354548,0.481054253299551,27.0630199112865,16.3444317699015,1.11875800745779,0.626934210436556,27.1254999678133,-0.108502616312438,2461444628.50295,0.473687866855132,19.64971430491,6.90638953340055,14.8962988459618
"23","Samp",NA,NA,2,"a",16,"J37",22.01,26.31,668.273992237918,31808,1899-12-31 13:41:47,9.62931e-09,4.914901e-09,2.323921e-10,7.127215e-12,3.802828e-07,6.754972e-11,1.893238e-11,41.43561,21.14917,0.007015011,0.003852036,NA,NA,2018-09-26 16:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.43561,21.14917,0.997766985035431,7.65837007294831,12.7120879553744,0.468651571932683,27.1248166371249,16.3412874971608,1.11875800745779,0.626934210436556,27.0961594467649,-0.108502616312438,2461444628.50295,0.463517669939083,19.2061373997046,7.63295082420669,16.7561188008589
"24","Samp",NA,NA,2,"b",16,"J37",22.01,26.31,668.273992237918,31817,1899-12-31 13:42:14,9.615107e-09,4.910008e-09,2.318717e-10,7.100338e-12,3.799379e-07,6.741643e-11,1.888937e-11,41.46736,21.17554,0.007011511,0.003847117,NA,NA,2018-09-26 16:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.46736,21.17554,0.997766985035431,7.65837007294831,12.7120879553744,0.468651571932683,27.1248166371249,16.3412874971608,1.11875800745779,0.626934210436556,27.1160646079462,-0.108502616312438,2461444628.50295,0.46223673415441,19.1677370604052,7.62535188612373,16.7770112922796
"25","Samp",NA,NA,2,"a",17,"J41",21.37,26.34,669.035992229068,31870,1899-12-31 13:44:52,9.621912e-09,4.568816e-09,2.318131e-10,9.03938e-12,3.703176e-07,6.697182e-11,1.76284e-11,41.50721,19.70905,0.006960345,0.003858417,NA,NA,2018-09-26 20:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.50721,19.70905,0.997910322515608,7.76402025443651,12.8701300858495,0.47506729234239,27.0911727523724,16.3429905185744,1.11875800745779,0.626934210436556,27.1410479362321,-0.108502616312438,2461444628.50295,0.46209249349918,19.1801701670941,7.09547310370009,15.6151368234342
"26","Samp",NA,NA,2,"b",17,"J41",21.37,26.34,669.035992229068,31884,1899-12-31 13:45:34,9.617425e-09,4.562734e-09,2.316853e-10,9.049624e-12,3.700278e-07,6.698873e-11,1.756503e-11,41.51073,19.69367,0.006965349,0.003849672,NA,NA,2018-09-26 20:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.51073,19.69367,0.997910322515608,7.76402025443651,12.8701300858495,0.47506729234239,27.0911727523724,16.3429905185744,1.11875800745779,0.626934210436556,27.1432547446529,-0.108502616312438,2461444628.50295,0.461777920875657,19.1687385934308,7.08602762210996,15.6029515174785
"27","Samp",NA,NA,2,"a",18,"J43",20.87,26.37,669.797992220217,31928,1899-12-31 13:47:45,9.639147e-09,4.502917e-09,2.322216e-10,8.517462e-12,3.684439e-07,6.719927e-11,1.733587e-11,41.50841,19.39061,0.006971495,0.00384992,NA,NA,2018-09-26 20:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.50841,19.39061,0.998019391818499,7.85020643920067,12.9994116475184,0.480301665143018,27.0650980226096,16.3443248460593,1.11875800745779,0.626934210436556,27.1418002572847,-0.108502616312438,2461444628.50295,0.463097993629923,19.2224613897682,6.99313048756919,15.3628423612427
"28","Samp",NA,NA,2,"b",18,"J43",20.87,26.37,669.797992220217,31938,1899-12-31 13:48:15,9.646771e-09,4.503574e-09,2.324148e-10,8.511631e-12,3.688747e-07,6.731018e-11,1.736704e-11,41.50671,19.37732,0.006977483,0.00385628,NA,NA,2018-09-26 22:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.50671,19.37732,0.998019391818499,7.85020643920067,12.9994116475184,0.480301665143018,27.0650980226096,16.3443248460593,1.11875800745779,0.626934210436556,27.1407344691269,-0.108502616312438,2461444628.50295,0.46357354473215,19.2414126848694,6.99415082321613,15.3523129258623
"29","Samp",NA,NA,3,"a",21,"J53",17.74,26.54,674.115992170063,32156,1899-12-31 13:59:06,1.036262e-08,4.806572e-09,2.507074e-10,1.380679e-11,3.973363e-07,7.220718e-11,1.854038e-11,41.33353,19.17204,0.006968041,0.003857298,NA,NA,2018-09-27 08:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.33353,19.17204,0.998642290575885,8.42011081938852,13.8539285669185,0.514902845314642,26.9059079649342,16.3528147028266,0.260546140770634,0.647637130087317,27.0296748863487,-0.120242235427153,2519380590.06026,0.511385121917321,21.1373522783233,7.48104976905472,15.1849644868697
"30","Samp",NA,NA,3,"b",21,"J53",17.74,26.54,674.115992170063,32168,1899-12-31 13:59:42,1.035564e-08,4.799722e-09,2.506005e-10,1.387822e-11,3.968716e-07,7.221457e-11,1.850432e-11,41.32331,19.15288,0.006973451,0.003855291,NA,NA,2018-09-27 08:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.32331,19.15288,0.998642290575885,8.42011081938852,13.8539285669185,0.514902845314642,26.9059079649342,16.3528147028266,0.260546140770634,0.647637130087317,27.0230560348792,-0.120242235427153,2519380590.06026,0.511115800132244,21.1209966547628,7.4703882849621,15.1697890585079
"31","Samp",NA,NA,3,"a",22,"J47",20.18,26.39,670.305992214317,32217,1899-12-31 14:02:08,9.861616e-09,4.556739e-09,2.380842e-10,1.015137e-11,3.761484e-07,6.877961e-11,1.757418e-11,41.42071,19.13919,0.006974476,0.003856746,NA,NA,2018-09-27 02:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.42071,19.13919,0.998165656662633,7.96500752320826,13.1706341796574,0.487270458496002,27.0294124136103,16.3461736379276,0.260546140770634,0.647637130087317,27.0861358913497,-0.120242235427153,2519380590.06026,0.479582476852873,19.8646466948046,7.09220443251295,15.1589460723768
"32","Samp",NA,NA,3,"b",22,"J47",20.18,26.39,670.305992214317,32230,1899-12-31 14:02:46,9.854737e-09,4.549689e-09,2.379782e-10,1.009993e-11,3.759032e-07,6.867302e-11,1.756015e-11,41.41026,19.11809,0.006968528,0.003859638,NA,NA,2018-09-27 02:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.41026,19.11809,0.998165656662633,7.96500752320826,13.1706341796574,0.487270458496002,27.0294124136103,16.3461736379276,0.260546140770634,0.647637130087317,27.0793680833403,-0.120242235427153,2519380590.06026,0.479315422510326,19.8485762681625,7.08123166421325,15.1422340922916
"33","Samp",NA,NA,3,"a",23,"J56",19.68,26.48,672.591992187765,32289,1899-12-31 14:05:42,1.005906e-08,5.275224e-09,2.4414e-10,1.226296e-11,4.052227e-07,7.023482e-11,2.025498e-11,41.20201,21.60737,0.006982245,0.003839644,NA,NA,2018-09-27 12:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.20201,21.60737,0.998268527991499,8.07358250499372,13.3364041137927,0.493872007460357,27.0037659805273,16.3475199708333,0.260546140770634,0.647637130087317,26.9444976509996,-0.120242235427153,2519380590.06026,0.49483934183016,20.3883755104797,8.21046960014579,17.1138358831221
"34","Samp",NA,NA,3,"b",23,"J56",19.68,26.48,672.591992187765,32302,1899-12-31 14:06:21,1.005068e-08,5.276098e-09,2.439915e-10,1.226192e-11,4.044861e-07,7.023205e-11,2.02774e-11,41.19276,21.62411,0.006987789,0.003843258,NA,NA,2018-09-27 12:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.19276,21.62411,0.998268527991499,8.07358250499372,13.3364041137927,0.493872007460357,27.0037659805273,16.3475199708333,0.260546140770634,0.647637130087317,26.9385070075463,-0.120242235427153,2519380590.06026,0.494465213812536,20.3683868809285,8.21182991213074,17.1270945820144
"35","Samp",NA,NA,3,"a",24,"J40",21.78,26.31,668.273992237918,32367,1899-12-31 14:09:35,9.672693e-09,4.741158e-09,2.33532e-10,7.394413e-12,3.756572e-07,6.781372e-11,1.827718e-11,41.41913,20.30196,0.007010842,0.003855004,NA,NA,2018-09-26 18:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.41913,20.30196,0.997818975833681,7.69282414149906,12.7630921933007,0.470742362606427,27.1126909476205,16.3418989931246,0.260546140770634,0.647637130087317,27.0851126246841,-0.120242235427153,2519380590.06026,0.4681137525308,19.3888643708611,7.37923804344384,16.0799029009875
"36","Samp",NA,NA,3,"b",24,"J40",21.78,26.31,668.273992237918,32383,1899-12-31 14:10:23,9.669555e-09,4.735751e-09,2.334237e-10,7.359359e-12,3.775223e-07,6.776772e-11,1.824625e-11,41.42491,20.28822,0.00700836,0.003852873,NA,NA,2018-09-26 18:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.42491,20.28822,0.997818975833681,7.69282414149906,12.7630921933007,0.470742362606427,27.1126909476205,16.3418989931246,0.260546140770634,0.647637130087317,27.088855967296,-0.120242235427153,2519380590.06026,0.467840903612897,19.3802673264829,7.37082247490533,16.0690203130078
"37","Samp",NA,NA,3,"a",25,"J45",20.51,26.38,670.051992217267,32435,1899-12-31 14:12:58,9.83006e-09,4.556004e-09,2.373375e-10,9.578727e-12,3.740478e-07,6.849906e-11,1.757531e-11,41.41806,19.19631,0.006968325,0.003857617,NA,NA,2018-09-27 00:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.41806,19.19631,0.998096322696294,7.90962237143379,13.0879980635391,0.483908405844855,27.0464366922679,16.3452882320248,0.260546140770634,0.647637130087317,27.0844196529549,-0.120242235427153,2519380590.06026,0.477701255366275,19.7854592568357,7.09106046305192,15.2041872241525
"38","Samp",NA,NA,3,"b",25,"J45",20.51,26.38,670.051992217267,32449,1899-12-31 14:13:39,9.840313e-09,4.555608e-09,2.374996e-10,9.626165e-12,3.736086e-07,6.863358e-11,1.75946e-11,41.43296,19.18154,0.006974736,0.003862184,NA,NA,2018-09-27 00:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.43296,19.18154,0.998096322696294,7.90962237143379,13.0879980635391,0.483908405844855,27.0464366922679,16.3452882320248,0.260546140770634,0.647637130087317,27.0940694461933,-0.120242235427153,2519380590.06026,0.478109646959924,19.8094978781046,7.09044412032189,15.1924888380929
"39","Samp",NA,NA,3,"a",26,"J46",20.51,26.38,670.051992217267,32491,1899-12-31 14:15:45,9.873259e-09,4.565723e-09,2.383546e-10,9.724922e-12,3.748275e-07,6.893058e-11,1.761932e-11,41.42257,19.15517,0.006981543,0.003859042,NA,NA,2018-09-27 00:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.42257,19.15517,0.998096322696294,7.90962237143379,13.0879980635391,0.483908405844855,27.0464366922679,16.3452882320248,0.260546140770634,0.647637130087317,27.0873404964116,-0.120242235427153,2519380590.06026,0.480263717364425,19.8937574509881,7.10618731909515,15.1716028231712
"40","Samp",NA,NA,3,"b",26,"J46",20.51,26.38,670.051992217267,32500,1899-12-31 14:16:11,9.869528e-09,4.564119e-09,2.383414e-10,9.731445e-12,3.74242e-07,6.882492e-11,1.761971e-11,41.40921,19.1495,0.006973476,0.003860484,NA,NA,2018-09-27 00:00:00,"OakLolomai",NA,"JRB",NA,NA,NA,NA,NA,41.40921,19.1495,0.998096322696294,7.90962237143379,13.0879980635391,0.483908405844855,27.0464366922679,16.3452882320248,0.260546140770634,0.647637130087317,27.0786880643537,-0.120242235427153,2519380590.06026,0.480230461540636,19.8859640303331,7.10369081975434,15.1671119735464
"41","Samp",NA,NA,3,"a",25,"J57",20.85,26.36,669.543992223167,32550,1899-12-31 14:18:40,9.895836e-09,4.886363e-09,2.394486e-10,1.242418e-11,3.866728e-07,6.916249e-11,1.878702e-11,41.32761,20.40673,0.006989049,0.003844785,NA,NA,2018-09-27 16:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.32761,20.40673,0.998023701005991,7.85025503778659,12.9989504741025,0.480303067609416,27.0640588218631,16.3443783044302,0.260546140770634,0.647637130087317,27.0258408745386,-0.120242235427153,2519380590.06026,0.483019919729951,19.9620588648307,7.60523815989182,16.1628846144248
"42","Samp",NA,NA,3,"b",25,"J57",20.85,26.36,669.543992223167,32560,1899-12-31 14:19:10,9.893825e-09,4.889432e-09,2.394503e-10,1.245158e-11,3.869758e-07,6.910147e-11,1.882457e-11,41.31892,20.4194,0.006984302,0.003850053,NA,NA,2018-09-27 16:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.31892,20.4194,0.998023701005991,7.85025503778659,12.9989504741025,0.480303067609416,27.0640588218631,16.3443783044302,0.260546140770634,0.647637130087317,27.0202129078781,-0.120242235427153,2519380590.06026,0.483024202676954,19.9580383884728,7.61001481604952,16.1729197228457
"43","Samp",NA,NA,4,"a",30,"J60",20.83,26.39,670.305992214317,32796,1899-12-31 14:30:55,9.980607e-09,4.541465e-09,2.411164e-10,1.36409e-11,3.757068e-07,6.958708e-11,1.753015e-11,41.39331,18.83515,0.006972229,0.003860021,NA,NA,2018-09-27 20:00:00,"OakWillow",NA,"JRB",NA,NA,NA,NA,NA,41.39331,18.83515,0.998028006055858,7.86255842067541,13.0187808354548,0.481054253299551,27.0630199112865,16.3444317699015,0.39546733950882,0.644235351560566,27.0625009596143,-0.0964318059544658,2424510747.95413,0.488157497353542,20.2064546167794,7.1042189547812,14.91226999092
